zip_code,zcta,source
81426,81426,geonames
81430,81430,geonames
81435,81435,geonames
80737,80737,geonames
80744,80744,geonames
80749,80749,geonames
80424,80424,geonames
80435,80435,geonames
80443,80443,geonames
80497,80497,geonames
80498,80498,geonames
80813,80813,geonames
80814,80814,geonames
80816,80816,geonames
80860,80860,geonames
80863,80863,geonames
80866,80863,geonames
80720,80720,geonames
80740,80740,geonames
80743,80743,geonames
80757,80757,geonames
80801,80801,geonames
80812,80812,geonames
80504,80504,geonames
80514,80514,geonames
80516,80516,geonames
80520,80520,geonames
80530,80530,geonames
80534,80534,geonames
80542,80542,geonames
80543,80543,geonames
80546,80546,geonames
80550,80550,geonames
80551,80550,geonames
80610,80610,geonames
80611,80611,geonames
80612,80612,geonames
80615,80615,geonames
80620,80620,geonames
80621,80621,geonames
80622,80622,geonames
80623,80623,geonames
80624,80624,geonames
80631,80631,geonames
80632,80634,geonames
80633,80631,geonames
80634,80634,geonames
80638,80631,geonames
80639,80631,geonames
80642,80642,geonames
80643,80643,geonames
80644,80644,geonames
80645,80645,geonames
80646,80615,geonames
80648,80648,geonames
80650,80650,geonames
80651,80651,geonames
80652,80652,geonames
80729,80729,geonames
80732,80729,geonames
80742,80742,geonames
80754,80754,geonames
80727,80727,geonames
80735,80735,geonames
80755,80755,geonames
80758,80758,geonames
80759,80759,geonames
80822,80822,geonames
80824,80824,geonames
06404,06470,geonames
06440,06470,geonames
06468,06468,geonames
06470,06470,geonames
06482,06482,geonames
06484,06484,geonames
06491,06468,geonames
06601,06605,geonames
06602,06604,geonames
06604,06604,geonames
06605,06605,geonames
06606,06606,geonames
06607,06607,geonames
06608,06608,geonames
06610,06610,geonames
06611,06611,geonames
06612,06612,geonames
06614,06614,geonames
06615,06615,geonames
06673,06605,geonames
06699,06605,geonames
06784,06784,geonames
06801,06801,geonames
06804,06804,geonames
06807,06807,geonames
06810,06810,geonames
06811,06811,geonames
06812,06812,geonames
06813,06810,geonames
06814,06896,geonames
06816,06896,geonames
06817,06810,geonames
06820,06820,geonames
06824,06824,geonames
06825,06825,geonames
06828,06825,geonames
06829,06896,geonames
06830,06830,geonames
06831,06831,geonames
06836,06830,geonames
06838,06880,geonames
06840,06840,geonames
06850,06850,geonames
06851,06851,geonames
06852,06896,geonames
06853,06853,geonames
06854,06854,geonames
06855,06855,geonames
06856,06856,geonames
06857,06896,geonames
06858,06850,geonames
06860,06896,geonames
06870,06870,geonames
06875,06896,geonames
06876,06896,geonames
06877,06877,geonames
06878,06878,geonames
06879,06877,geonames
06880,06880,geonames
06881,06880,geonames
06883,06883,geonames
06888,06896,geonames
06889,06880,geonames
06890,06890,geonames
06896,06896,geonames
06897,06897,geonames
06901,06901,geonames
06902,06902,geonames
06903,06903,geonames
06904,06901,geonames
06905,06905,geonames
06906,06906,geonames
06907,06907,geonames
06910,06902,geonames
06911,06901,geonames
06912,06901,geonames
06913,06901,geonames
06914,06901,geonames
06920,06901,geonames
06921,06901,geonames
06922,06902,geonames
06926,06902,geonames
06927,06901,geonames
06001,06001,geonames
06002,06002,geonames
06006,06095,geonames
06010,06010,geonames
06011,06010,geonames
06013,06013,geonames
06016,06016,geonames
06019,06019,geonames
06020,06020,geonames
06022,06022,geonames
06023,06023,geonames
06025,06033,geonames
06026,06026,geonames
06027,06027,geonames
06028,06074,geonames
06030,06117,geonames
06032,06032,geonames
06033,06033,geonames
06034,06117,geonames
06035,06035,geonames
06037,06037,geonames
06040,06040,geonames
06041,06040,geonames
06042,06042,geonames
06045,06040,geonames
06050,06051,geonames
06051,06051,geonames
06052,06052,geonames
06053,06053,geonames
06059,06059,geonames
06060,06060,geonames
06062,06062,geonames
06064,06095,geonames
06067,06067,geonames
06070,06070,geonames
06073,06073,geonames
06074,06074,geonames
06078,06078,geonames
06080,06078,geonames
06081,06081,geonames
06082,06082,geonames
06083,06082,geonames
06085,06085,geonames
06087,06085,geonames
06088,06088,geonames
06089,06089,geonames
06090,06090,geonames
06091,06091,geonames
06092,06092,geonames
06093,06093,geonames
06095,06095,geonames
06096,06096,geonames
06101,06120,geonames
06102,06117,geonames
06103,06103,geonames
06104,06117,geonames
06105,06105,geonames
06106,06106,geonames
06107,06107,geonames
06108,06108,geonames
06109,06109,geonames
06110,06110,geonames
06111,06111,geonames
06112,06112,geonames
06114,06114,geonames
06115,06106,geonames
06117,06117,geonames
06118,06118,geonames
06119,06119,geonames
06120,06120,geonames
06123,06106,geonames
06126,06106,geonames
06127,06117,geonames
06128,06117,geonames
06129,06117,geonames
06131,06117,geonames
06132,06106,geonames
06133,06117,geonames
06134,06106,geonames
06137,06117,geonames
06138,06117,geonames
06140,06117,geonames
06141,06117,geonames
06142,06117,geonames
06143,06117,geonames
06144,06117,geonames
06145,06117,geonames
06146,06117,geonames
06147,06117,geonames
06150,06117,geonames
06151,06117,geonames
06152,06106,geonames
06153,06117,geonames
06154,06105,geonames
06155,06105,geonames
06156,06160,geonames
06160,06160,geonames
06161,06103,geonames
06167,06106,geonames
06176,06117,geonames
06180,06117,geonames
06183,06103,geonames
06199,06096,geonames
06444,06444,geonames
06447,06447,geonames
06467,06467,geonames
06479,06479,geonames
06489,06489,geonames
06018,06018,geonames
06021,06021,geonames
06024,06024,geonames
06031,06031,geonames
06039,06039,geonames
06057,06057,geonames
06058,06058,geonames
06061,06061,geonames
06063,06063,geonames
06065,06065,geonames
06068,06068,geonames
06069,06069,geonames
06079,06068,geonames
06094,06790,geonames
06098,06098,geonames
06750,06750,geonames
06751,06751,geonames
06752,06752,geonames
06753,06796,geonames
06754,06754,geonames
06755,06755,geonames
06756,06756,geonames
06757,06757,geonames
06758,06758,geonames
06759,06759,geonames
06763,06763,geonames
06776,06776,geonames
06777,06777,geonames
06778,06778,geonames
06779,06779,geonames
06781,06786,geonames
06782,06782,geonames
06783,06783,geonames
06785,06785,geonames
06786,06786,geonames
06787,06787,geonames
06790,06790,geonames
06791,06791,geonames
06792,06791,geonames
06793,06793,geonames
06794,06794,geonames
06795,06795,geonames
06796,06796,geonames
06798,06798,geonames
06409,06409,geonames
06412,06412,geonames
06413,06413,geonames
06414,06414,geonames
06416,06416,geonames
06417,06417,geonames
06419,06419,geonames
06422,06422,geonames
06423,06423,geonames
06424,06424,geonames
06426,06426,geonames
06438,06438,geonames
06441,06441,geonames
06442,06442,geonames
06455,06455,geonames
06456,06456,geonames
06457,06457,geonames
06459,06457,geonames
06469,06469,geonames
06475,06475,geonames
06480,06480,geonames
06481,06481,geonames
06498,06498,geonames
06401,06401,geonames
06403,06403,geonames
06405,06405,geonames
06408,06514,geonames
06410,06410,geonames
06411,06410,geonames
06418,06418,geonames
06437,06437,geonames
06443,06443,geonames
06450,06450,geonames
06451,06451,geonames
06460,06460,geonames
06461,06461,geonames
06471,06471,geonames
06472,06472,geonames
06473,06473,geonames
06477,06477,geonames
06478,06478,geonames
06483,06483,geonames
06487,06488,geonames
06488,06488,geonames
06492,06492,geonames
06493,06514,geonames
06494,06514,geonames
06495,06473,geonames
06501,06511,geonames
06502,06511,geonames
06503,06511,geonames
06504,06514,geonames
06505,06511,geonames
06506,06511,geonames
06507,06511,geonames
06508,06511,geonames
06509,06511,geonames
06510,06510,geonames
06511,06511,geonames
06512,06512,geonames
06513,06513,geonames
06514,06514,geonames
06515,06515,geonames
06516,06516,geonames
06517,06517,geonames
06518,06518,geonames
06519,06519,geonames
06520,06511,geonames
06521,06511,geonames
06524,06524,geonames
06525,06525,geonames
06530,06511,geonames
06531,06511,geonames
06532,06511,geonames
06533,06511,geonames
06534,06511,geonames
06535,06511,geonames
06536,06511,geonames
06537,06514,geonames
06538,06514,geonames
06540,06511,geonames
06701,06702,geonames
06702,06702,geonames
06703,06702,geonames
06704,06704,geonames
06705,06705,geonames
06706,06706,geonames
06708,06708,geonames
06710,06710,geonames
06712,06712,geonames
06716,06716,geonames
06720,06702,geonames
06721,06702,geonames
06722,06702,geonames
06723,06702,geonames
06724,06702,geonames
06725,06702,geonames
06726,06702,geonames
06749,06702,geonames
06762,06762,geonames
06770,06770,geonames
06249,06249,geonames
06254,06254,geonames
06320,06320,geonames
06330,06330,geonames
06333,06333,geonames
06334,06334,geonames
06335,06335,geonames
06336,06336,geonames
06338,06339,geonames
06339,06339,geonames
06340,06340,geonames
06349,06340,geonames
06350,06350,geonames
06351,06351,geonames
06353,06353,geonames
06355,06355,geonames
06357,06357,geonames
06359,06359,geonames
06360,06360,geonames
06365,06365,geonames
06370,06370,geonames
06371,06371,geonames
06372,06378,geonames
06375,06375,geonames
06376,06376,geonames
06378,06378,geonames
06379,06379,geonames
06380,06380,geonames
06382,06382,geonames
06383,06351,geonames
06384,06384,geonames
06385,06385,geonames
06388,06355,geonames
06389,06389,geonames
06415,06415,geonames
06420,06420,geonames
06439,06371,geonames
06474,06415,geonames
06029,06029,geonames
06043,06043,geonames
06066,06066,geonames
06071,06071,geonames
06072,06071,geonames
06075,06076,geonames
06076,06076,geonames
06077,06076,geonames
06084,06084,geonames
06231,06231,geonames
06232,06232,geonames
06237,06237,geonames
06238,06238,geonames
06248,06248,geonames
06250,06250,geonames
06251,06268,geonames
06265,06279,geonames
06268,06268,geonames
06269,06269,geonames
06279,06279,geonames
06226,06226,geonames
06230,06259,geonames
06233,06241,geonames
06234,06234,geonames
06235,06235,geonames
06239,06239,geonames
06241,06241,geonames
06242,06242,geonames
06243,06243,geonames
06244,06281,geonames
06245,06255,geonames
06246,06255,geonames
06247,06247,geonames
06255,06255,geonames
06256,06256,geonames
06258,06259,geonames
06259,06259,geonames
06260,06260,geonames
06262,06262,geonames
06263,06263,geonames
06264,06264,geonames
06266,06266,geonames
06267,06281,geonames
06277,06277,geonames
06278,06278,geonames
06280,06280,geonames
06281,06281,geonames
06282,06282,geonames
06331,06331,geonames
06332,06332,geonames
06354,06354,geonames
06373,06373,geonames
06374,06374,geonames
06377,06377,geonames
06387,06387,geonames
20001,20001,geonames
20002,20002,geonames
20003,20003,geonames
20004,20004,geonames
20005,20005,geonames
20006,20006,geonames
20007,20007,geonames
20008,20008,geonames
20009,20009,geonames
20010,20010,geonames
20011,20011,geonames
20012,20012,geonames
20013,20001,geonames
20015,20015,geonames
20016,20016,geonames
20017,20017,geonames
20018,20018,geonames
20019,20019,geonames
20020,20020,geonames
20022,20011,geonames
20024,20024,geonames
20026,20001,geonames
20027,20037,geonames
20029,20001,geonames
20030,20001,geonames
20032,20032,geonames
20033,20001,geonames
20035,20001,geonames
20036,20036,geonames
20037,20037,geonames
20038,20001,geonames
20039,20001,geonames
20040,20001,geonames
20041,20001,geonames
20042,20001,geonames
20043,20001,geonames
20044,20001,geonames
20045,20045,geonames
20047,20001,geonames
20049,20004,geonames
20050,20001,geonames
20052,20052,geonames
20053,20053,geonames
20055,20001,geonames
20056,20001,geonames
20057,20057,geonames
20058,20001,geonames
20059,20001,geonames
20060,20001,geonames
20061,20001,geonames
20062,20006,geonames
20063,20036,geonames
20064,20064,geonames
20065,20024,geonames
20066,20001,geonames
20067,20001,geonames
20068,20004,geonames
20069,20001,geonames
20070,20001,geonames
20071,20001,geonames
20073,20004,geonames
20074,20001,geonames
20075,20001,geonames
20076,20001,geonames
20077,20001,geonames
20078,20001,geonames
20080,20001,geonames
20081,20001,geonames
20082,20001,geonames
20090,20001,geonames
20091,20001,geonames
20201,20001,geonames
20202,20202,geonames
20203,20036,geonames
20204,20204,geonames
20206,20001,geonames
20207,20001,geonames
20208,20001,geonames
20210,20001,geonames
20211,20001,geonames
20212,20001,geonames
20213,20001,geonames
20214,20001,geonames
20215,20001,geonames
20216,20001,geonames
20217,20001,geonames
20218,20001,geonames
20219,20001,geonames
20220,20001,geonames
20221,20001,geonames
20222,20001,geonames
20223,20001,geonames
20224,20001,geonames
20226,20001,geonames
20227,20001,geonames
20228,20228,geonames
20229,20001,geonames
20230,20230,geonames
20232,20006,geonames
20233,20001,geonames
20235,20008,geonames
20237,20004,geonames
20238,20001,geonames
20239,20001,geonames
20240,20240,geonames
20241,20001,geonames
20242,20024,geonames
20244,20001,geonames
20245,20245,geonames
20250,20024,geonames
20251,20001,geonames
20252,20015,geonames
20254,20001,geonames
20260,20260,geonames
20261,20001,geonames
20262,20001,geonames
20265,20001,geonames
20266,20001,geonames
20268,20001,geonames
20270,20001,geonames
20277,20001,geonames
20289,20001,geonames
20299,20001,geonames
20301,20024,geonames
20303,20001,geonames
20306,20001,geonames
20310,20001,geonames
20314,20001,geonames
20317,20317,geonames
20318,20001,geonames
20319,20319,geonames
20330,20001,geonames
20340,20001,geonames
20350,20001,geonames
20355,20004,geonames
20370,20001,geonames
20372,20001,geonames
20373,20373,geonames
20374,20004,geonames
20375,20032,geonames
20376,20018,geonames
20380,20001,geonames
20388,20004,geonames
20389,20001,geonames
20390,20390,geonames
20391,20004,geonames
20392,20001,geonames
20393,20001,geonames
20394,20001,geonames
20395,20001,geonames
20398,20004,geonames
20401,20001,geonames
20402,20001,geonames
20403,20001,geonames
20404,20002,geonames
20405,20405,geonames
20406,20001,geonames
20407,20001,geonames
20408,20001,geonames
20409,20001,geonames
20410,20001,geonames
20411,20024,geonames
20412,20004,geonames
20413,20001,geonames
20414,20024,geonames
20415,20001,geonames
20416,20001,geonames
20417,20002,geonames
20418,20418,geonames
20419,20001,geonames
20420,20005,geonames
20421,20001,geonames
20422,20001,geonames
20423,20001,geonames
20424,20001,geonames
20425,20001,geonames
20426,20001,geonames
20427,20427,geonames
20428,20001,geonames
20429,20001,geonames
20431,20006,geonames
20433,20006,geonames
20434,20001,geonames
20435,20006,geonames
20436,20004,geonames
20437,20037,geonames
20439,20001,geonames
20440,20009,geonames
20441,20009,geonames
20442,20001,geonames
20444,20001,geonames
20447,20260,geonames
20451,20006,geonames
20453,20001,geonames
20456,20006,geonames
20460,20024,geonames
20463,20001,geonames
20468,20001,geonames
20469,20001,geonames
20470,20001,geonames
20472,20001,geonames
20500,20004,geonames
20501,20006,geonames
20502,20006,geonames
20503,20006,geonames
20504,20001,geonames
20505,20001,geonames
20506,20506,geonames
20507,20001,geonames
20508,20001,geonames
20509,20006,geonames
20510,20510,geonames
20511,20004,geonames
20515,20001,geonames
20520,20520,geonames
20521,20001,geonames
20522,20037,geonames
20523,20520,geonames
20524,20005,geonames
20525,20001,geonames
20526,20006,geonames
20527,20005,geonames
20528,20004,geonames
20529,20001,geonames
20530,20004,geonames
20531,20004,geonames
20533,20005,geonames
20534,20001,geonames
20535,20535,geonames
20536,20001,geonames
20537,20004,geonames
20538,20001,geonames
20539,20001,geonames
20540,20540,geonames
20541,20540,geonames
20542,20011,geonames
20543,20001,geonames
20544,20001,geonames
20546,20565,geonames
20547,20001,geonames
20548,20001,geonames
20549,20001,geonames
20551,20551,geonames
20552,20001,geonames
20553,20553,geonames
20554,20001,geonames
20555,20006,geonames
